,Date,Density_Norm,Density_syn
4385,2018-11-28 05:00:00,0.0383978823776776,0.03545523
4386,2018-11-28 06:00:00,0.0158630354199155,0.018984186
4387,2018-11-28 07:00:00,0.0214247389997578,0.025558166
4388,2018-11-28 08:00:00,0.0340629356341695,0.033765025
4389,2018-11-28 09:00:00,0.0114342228217987,0.010843996
4390,2018-11-28 10:00:00,0.0284673220096724,0.026940115
4391,2018-11-28 11:00:00,0.0289590899303649,0.029107597
4392,2018-11-28 12:00:00,0.016055085364694,0.014288005
4393,2018-11-28 13:00:00,0.029323181622365,0.02803618
4394,2018-11-28 14:00:00,0.0208499587202468,0.023594782
4395,2018-11-28 15:00:00,0.0221815884176696,0.021736968
4396,2018-11-28 16:00:00,0.0333841716895411,0.03298629
4397,2018-11-28 17:00:00,0.0117846639004136,0.012260015
4398,2018-11-28 18:00:00,0.0244435810437515,0.021184504
4399,2018-11-28 19:00:00,0.0296134107559683,0.028028164
4400,2018-11-28 20:00:00,0.0053563069224167,0.009236692
4401,2018-11-28 21:00:00,0.0337311637079103,0.03467016
4402,2018-11-28 22:00:00,0.0338109909604085,0.028566886
4403,2018-11-28 23:00:00,0.0105664635489662,0.01011252
4404,2018-11-29 00:00:00,0.0327761805223618,0.03233581
4405,2018-11-29 01:00:00,0.0234268025344725,0.020820979
4406,2018-11-29 02:00:00,0.0201922510273809,0.021162461
4407,2018-11-29 03:00:00,0.0297994487414527,0.030929126
4408,2018-11-29 04:00:00,0.0108414351491211,0.009943199
4409,2018-11-29 05:00:00,0.0197369669053267,0.02193829
4410,2018-11-29 06:00:00,0.0302872448084114,0.028682074
4411,2018-11-29 07:00:00,0.0111035964698727,0.012001926
4412,2018-11-29 08:00:00,0.0308948112603099,0.030267276
4413,2018-11-29 09:00:00,0.0325546859340265,0.030751444
4414,2018-11-29 10:00:00,0.014085990611987,0.013144568
4415,2018-11-29 11:00:00,0.0258507141953829,0.028383862
4416,2018-11-29 12:00:00,0.0291443354499869,0.026653629
4417,2018-11-29 13:00:00,0.0213622570978445,0.02170619
4418,2018-11-29 14:00:00,0.0242556493348382,0.02381225
4419,2018-11-29 15:00:00,0.0106670316015095,0.010245657
4420,2018-11-29 16:00:00,0.0259512094014721,0.020346595
4421,2018-11-29 17:00:00,0.025951597642442,0.025294598
4422,2018-11-29 18:00:00,0.0108891679543208,0.011016828
4423,2018-11-29 19:00:00,0.0292161463845963,0.028082788
4424,2018-11-29 20:00:00,0.022143707707929,0.026018366
4425,2018-11-29 21:00:00,0.0128036108182042,0.014169338
4426,2018-11-29 22:00:00,0.028516874195705,0.026743645
4427,2018-11-29 23:00:00,0.0149234343290299,0.018772606
4428,2018-11-30 00:00:00,0.0182156285148981,0.021204581
4429,2018-11-30 01:00:00,0.0275464727889539,0.02743259
4430,2018-11-30 02:00:00,0.012937741208822,0.013026381
4431,2018-11-30 03:00:00,0.0301352299128293,0.028510757
4432,2018-11-30 04:00:00,0.0322006534219211,0.027289243
4433,2018-11-30 05:00:00,0.0165567978266244,0.014737127
4434,2018-11-30 06:00:00,0.0281505728088009,0.026435612
4435,2018-11-30 07:00:00,0.0213186209460952,0.021636281
4436,2018-11-30 08:00:00,0.0181280033286211,0.015875032
4437,2018-11-30 09:00:00,0.0229496701744656,0.023243554
4438,2018-11-30 10:00:00,0.0173870208773544,0.018134365
4439,2018-11-30 11:00:00,0.0225126302357608,0.020731296
4440,2018-11-30 12:00:00,0.0264653580849818,0.021126796
4441,2018-11-30 13:00:00,0.0061639490515435,0.009015132
4442,2018-11-30 14:00:00,0.0283148112537202,0.029215017
4443,2018-11-30 15:00:00,0.0201798821963309,0.027277239
4444,2018-11-30 16:00:00,0.013689830623371,0.012976483
4445,2018-11-30 17:00:00,0.0218361775122723,0.020669831
4446,2018-11-30 18:00:00,0.0170494511791508,0.018345477
4447,2018-11-30 19:00:00,0.0185649863270171,0.019523617
4448,2018-11-30 20:00:00,0.0250893362188832,0.024966132
4449,2018-11-30 21:00:00,0.0138000388705722,0.014337005
4450,2018-11-30 22:00:00,0.0201908221852587,0.02071821
4451,2018-11-30 23:00:00,0.0237033750043078,0.021771314
4452,2018-12-01 00:00:00,0.0091618327326502,0.009255745
4453,2018-12-01 01:00:00,0.0302745168028274,0.029402163
4454,2018-12-01 02:00:00,0.0306073085772041,0.02308063
4455,2018-12-01 03:00:00,0.0173150761748123,0.014780468
4456,2018-12-01 04:00:00,0.020689018379258,0.02441338
4457,2018-12-01 05:00:00,0.0247697778027766,0.021044357
4458,2018-12-01 06:00:00,0.0162602541999173,0.01727138
4459,2018-12-01 07:00:00,0.0250290656879683,0.022040064
4460,2018-12-01 08:00:00,0.010143541658095,0.011683582
4461,2018-12-01 09:00:00,0.0226462989517679,0.023699978
4462,2018-12-01 10:00:00,0.0312420397367315,0.030257327
4463,2018-12-01 11:00:00,0.0093691364645331,0.012099554
4464,2018-12-01 12:00:00,0.0326917578218183,0.030699274
4465,2018-12-01 13:00:00,0.0316287542128369,0.031689227
4466,2018-12-01 14:00:00,0.0158317656919664,0.016482588
4467,2018-12-01 15:00:00,0.0256973694377995,0.03962885
4468,2018-12-01 16:00:00,0.0471992267734412,0.0417395
4469,2018-12-01 17:00:00,0.0222564125107429,0.021307241
4470,2018-12-01 18:00:00,0.040985729663891,0.03329333
4471,2018-12-01 19:00:00,0.0220295043040753,0.021778014
4472,2018-12-01 20:00:00,0.0273470662055836,0.025387248
4473,2018-12-01 21:00:00,0.0285637682358496,0.0284302
4474,2018-12-01 22:00:00,0.0133214261719946,0.013818558
4475,2018-12-01 23:00:00,0.0296962806792821,0.03328529
4476,2018-12-02 00:00:00,0.0357630515312145,0.037108265
4477,2018-12-02 01:00:00,0.0243765510379998,0.023178127
4478,2018-12-02 02:00:00,0.0337275987288128,0.033076566
4479,2018-12-02 03:00:00,0.0250713972808755,0.028430715
4480,2018-12-02 04:00:00,0.0228505068359256,0.023931263
4481,2018-12-02 05:00:00,0.0352532936919692,0.035447784
4482,2018-12-02 06:00:00,0.0258329791852999,0.024376225
4483,2018-12-02 07:00:00,0.023434543477956,0.027243711
4484,2018-12-02 08:00:00,0.0458731440263511,0.04444252
4485,2018-12-02 09:00:00,0.0235162230035395,0.022286922
4486,2018-12-02 10:00:00,0.0328983117062734,0.029531052
4487,2018-12-02 11:00:00,0.0349982596225817,0.03447215
4488,2018-12-02 12:00:00,0.0226490747676457,0.020799961
4489,2018-12-02 13:00:00,0.0383932602610031,0.035867702
4490,2018-12-02 14:00:00,0.0283251146893869,0.031873573
4491,2018-12-02 15:00:00,0.0320386861907869,0.028611215
4492,2018-12-02 16:00:00,0.0410033432880857,0.038808737
4493,2018-12-02 17:00:00,0.0253798887606803,0.02457061
4494,2018-12-02 18:00:00,0.0385000446924016,0.02985413
4495,2018-12-02 19:00:00,0.0469000294338854,0.049082287
4496,2018-12-02 20:00:00,0.0293128383531622,0.032265753
4497,2018-12-02 21:00:00,0.0305272804456568,0.03192149
4498,2018-12-02 22:00:00,0.0285857699734648,0.027457459
4499,2018-12-02 23:00:00,0.023760119032578,0.022660205
4500,2018-12-03 00:00:00,0.039864338389865,0.036547244
4501,2018-12-03 01:00:00,0.0287765741790069,0.030561242
4502,2018-12-03 02:00:00,0.0390301049674617,0.03464056
4503,2018-12-03 03:00:00,0.0427004484513015,0.040536694
4504,2018-12-03 04:00:00,0.0176075345527254,0.017560203
4505,2018-12-03 05:00:00,0.0268298701740963,0.027914207
4506,2018-12-03 06:00:00,0.0314576195181749,0.030656815
4507,2018-12-03 07:00:00,0.025086591326434,0.025100296
4508,2018-12-03 08:00:00,0.0351993223167467,0.034975395
4509,2018-12-03 09:00:00,0.0322849578092367,0.02590389
4510,2018-12-03 10:00:00,0.024279612761883,0.02048703
4511,2018-12-03 11:00:00,0.0319142769960002,0.028687738
4512,2018-12-03 12:00:00,0.0273248037040657,0.026294336
4513,2018-12-03 13:00:00,0.0305529358779738,0.02989903
4514,2018-12-03 14:00:00,0.0361435089583904,0.030999027
4515,2018-12-03 15:00:00,0.0193015934730085,0.019184716
4516,2018-12-03 16:00:00,0.0392150875984535,0.03942483
4517,2018-12-03 17:00:00,0.0615224866588138,0.056312148
4518,2018-12-03 18:00:00,0.0308724099009062,0.032316756
4519,2018-12-03 19:00:00,0.0452546196909394,0.037367124
4520,2018-12-03 20:00:00,0.0184314316554969,0.026125094
4521,2018-12-03 21:00:00,0.0206038618442436,0.025129601
4522,2018-12-03 22:00:00,0.038118355125967,0.03803093
4523,2018-12-03 23:00:00,0.0287528172995009,0.031032518
4524,2018-12-04 00:00:00,0.0372512252424033,0.04044538
4525,2018-12-04 01:00:00,0.0421934641005351,0.04527205
4526,2018-12-04 02:00:00,0.0291784605520118,0.029515255
4527,2018-12-04 03:00:00,0.0288022597979395,0.028833112
4528,2018-12-04 04:00:00,0.0217548169081066,0.023911053
4529,2018-12-04 05:00:00,0.0237961787996386,0.0242672
4530,2018-12-04 06:00:00,0.0400494979400694,0.039674893
4531,2018-12-04 07:00:00,0.0390401863247052,0.03201786
4532,2018-12-04 08:00:00,0.0283984501775209,0.029484037
4533,2018-12-04 09:00:00,0.0389310371042493,0.036093123
4534,2018-12-04 10:00:00,0.018842866951569,0.022371566
4535,2018-12-04 11:00:00,0.0344135053099236,0.03184755
4536,2018-12-04 12:00:00,0.0447525584960976,0.041092284
4537,2018-12-04 13:00:00,0.0176548723893413,0.020176575
4538,2018-12-04 14:00:00,0.0316753636395265,0.02982004
4539,2018-12-04 15:00:00,0.0288381388411046,0.029180892
4540,2018-12-04 16:00:00,0.030451910146909,0.025817752
4541,2018-12-04 17:00:00,0.0387031194878261,0.038820975
4542,2018-12-04 18:00:00,0.0301535777526192,0.030655436
4543,2018-12-04 19:00:00,0.0320329880216991,0.028424181
4544,2018-12-04 20:00:00,0.0255344416763723,0.028129421
4545,2018-12-04 21:00:00,0.0227150687957044,0.022605345
4546,2018-12-04 22:00:00,0.0313153297261706,0.042916164
4547,2018-12-04 23:00:00,0.0476767537710678,0.047053277
4548,2018-12-05 00:00:00,0.0239817719167663,0.026508715
4549,2018-12-05 01:00:00,0.0265671475378489,0.025805881
4550,2018-12-05 02:00:00,0.0210429234809913,0.021537896
4551,2018-12-05 03:00:00,0.0255082349749345,0.024063215
4552,2018-12-05 04:00:00,0.0317865795964167,0.031315304
4553,2018-12-05 05:00:00,0.0261414129367117,0.026855579
4554,2018-12-05 06:00:00,0.0229727000084407,0.030862126
4555,2018-12-05 07:00:00,0.0306237341064267,0.029866207
4556,2018-12-05 08:00:00,0.0124784664041473,0.015568078
4557,2018-12-05 09:00:00,0.0293649209694339,0.026271261
4558,2018-12-05 10:00:00,0.0273167457056308,0.029091133
4559,2018-12-05 11:00:00,0.015867624582416,0.016436027
4560,2018-12-05 12:00:00,0.0220075843534043,0.038146365
4561,2018-12-05 13:00:00,0.0413374125869554,0.03925028
4562,2018-12-05 14:00:00,0.0274213986259318,0.030082371
4563,2018-12-05 15:00:00,0.0296466387938346,0.026916567
4564,2018-12-05 16:00:00,0.0204479412993308,0.02093509
4565,2018-12-05 17:00:00,0.0288293430391537,0.023562144
4566,2018-12-05 18:00:00,0.0357781262964254,0.029753754
4567,2018-12-05 19:00:00,0.0200516883309835,0.020007232
4568,2018-12-05 20:00:00,0.0340585867731037,0.035609033
4569,2018-12-05 21:00:00,0.039712964291673,0.04001433
4570,2018-12-05 22:00:00,0.0207615530758976,0.019149212
4571,2018-12-05 23:00:00,0.0267275030685331,0.02579119
4572,2018-12-06 00:00:00,0.0250134228105518,0.02518902
4573,2018-12-06 01:00:00,0.0216333631154214,0.021999726
4574,2018-12-06 02:00:00,0.0244594478081987,0.025139421
4575,2018-12-06 03:00:00,0.0208298427145265,0.019959174
4576,2018-12-06 04:00:00,0.0263764857929846,0.029061489
4577,2018-12-06 05:00:00,0.0415552742466014,0.043410625
4578,2018-12-06 06:00:00,0.0259658064517388,0.028455473
4579,2018-12-06 07:00:00,0.0304938472849985,0.02762501
4580,2018-12-06 08:00:00,0.0208880077426192,0.024970591
4581,2018-12-06 09:00:00,0.020665067248787,0.021587018
4582,2018-12-06 10:00:00,0.0298643648047777,0.02797575
4583,2018-12-06 11:00:00,0.0324557795553715,0.022330454
4584,2018-12-06 12:00:00,0.0316349676764201,0.018659549
4585,2018-12-06 13:00:00,0.0231126138260914,0.021829274
4586,2018-12-06 14:00:00,0.0139278464535298,0.018238276
4587,2018-12-06 15:00:00,0.0329078953549903,0.029094707
4588,2018-12-06 16:00:00,0.0278121497911522,0.025939379
4589,2018-12-06 17:00:00,0.0216470727749792,0.020913474
4590,2018-12-06 18:00:00,0.0269481879053146,0.025445191
4591,2018-12-06 19:00:00,0.0193925953314593,0.020747857
4592,2018-12-06 20:00:00,0.024859236791079,0.021789113
4593,2018-12-06 21:00:00,0.0257940654644932,0.02484606
4594,2018-12-06 22:00:00,0.0215085687542543,0.022127176
4595,2018-12-06 23:00:00,0.0279176361723787,0.024904262
4596,2018-12-07 00:00:00,0.0258205976019799,0.019604968
4597,2018-12-07 01:00:00,0.009493727745498,0.010548513
4598,2018-12-07 02:00:00,0.0300676269824579,0.028532075
4599,2018-12-07 03:00:00,0.0210470281176928,0.0228521
4600,2018-12-07 04:00:00,0.0167680330617237,0.015985148
4601,2018-12-07 05:00:00,0.0213419254342007,0.028199248
4602,2018-12-07 06:00:00,0.0258266599254694,0.025482735
4603,2018-12-07 07:00:00,0.0216152687239813,0.023461804
4604,2018-12-07 08:00:00,0.0242712907506339,0.023699138
4605,2018-12-07 09:00:00,0.0255207934736752,0.022305986
4606,2018-12-07 10:00:00,0.0231757386749681,0.029747069
4607,2018-12-07 11:00:00,0.0396568972732069,0.03821153
4608,2018-12-07 12:00:00,0.0138901327348163,0.016759388
4609,2018-12-07 13:00:00,0.0296999327682293,0.03284501
4610,2018-12-07 14:00:00,0.0328357284462949,0.031411782
4611,2018-12-07 15:00:00,0.0212476230265082,0.019062186
4612,2018-12-07 16:00:00,0.0221709588629073,0.023911744
4613,2018-12-07 17:00:00,0.0288940922980751,0.02806361
4614,2018-12-07 18:00:00,0.0275870500577002,0.026603539
4615,2018-12-07 19:00:00,0.0375982567378141,0.0349114
4616,2018-12-07 20:00:00,0.0283877104069402,0.027067719
4617,2018-12-07 21:00:00,0.0265330598142477,0.029647414
4618,2018-12-07 22:00:00,0.0461764357278753,0.04423751
4619,2018-12-07 23:00:00,0.0300664004141397,0.028112518
4620,2018-12-08 00:00:00,0.0382009436324382,0.035780936
4621,2018-12-08 01:00:00,0.0451477091213839,0.044017226
4622,2018-12-08 02:00:00,0.0336556696678727,0.031418536
4623,2018-12-08 03:00:00,0.0380938950587402,0.04021624
4624,2018-12-08 04:00:00,0.0454385002830153,0.041123495
4625,2018-12-08 05:00:00,0.0256011233293629,0.02621045
4626,2018-12-08 06:00:00,0.041002968328611,0.042211123
4627,2018-12-08 07:00:00,0.0233058100935564,0.033195592
4628,2018-12-08 08:00:00,0.0270748220367759,0.028943816
4629,2018-12-08 09:00:00,0.0635658967557708,0.064144425
4630,2018-12-08 10:00:00,0.0339158866288521,0.03422651
4631,2018-12-08 11:00:00,0.0343438216690822,0.043520503
4632,2018-12-08 12:00:00,0.0918463294595511,0.08624362
4633,2018-12-08 13:00:00,0.0409564898789229,0.039718017
4634,2018-12-08 14:00:00,0.033948477103859,0.032221682
4635,2018-12-08 15:00:00,0.0330043330348672,0.04947731
4636,2018-12-08 16:00:00,0.0554452866852551,0.049800992
4637,2018-12-08 17:00:00,0.0573895990297995,0.053246982
4638,2018-12-08 18:00:00,0.0337971536355448,0.033322554
4639,2018-12-08 19:00:00,0.0297136210927379,0.03209954
4640,2018-12-08 20:00:00,0.0408938548762007,0.04483352
4641,2018-12-08 21:00:00,0.0272100403014918,0.030927774
4642,2018-12-08 22:00:00,0.0283375768140754,0.029698316
4643,2018-12-08 23:00:00,0.029460023336068,0.038297728
4644,2018-12-09 00:00:00,0.0400563424005655,0.035364714
4645,2018-12-09 01:00:00,0.0310755127667086,0.038230643
4646,2018-12-09 02:00:00,0.030764899157615,0.033626325
4647,2018-12-09 03:00:00,0.0367247888673647,0.037701078
4648,2018-12-09 04:00:00,0.0410126426633658,0.032776393
4649,2018-12-09 05:00:00,0.0143706222440082,0.02089274
4650,2018-12-09 06:00:00,0.0274663197452385,0.025120027
4651,2018-12-09 07:00:00,0.041586616657721,0.036782146
4652,2018-12-09 08:00:00,0.0356397578932131,0.031404573
4653,2018-12-09 09:00:00,0.0358935778175227,0.04600183
4654,2018-12-09 10:00:00,0.063999931188629,0.049863152
4655,2018-12-09 11:00:00,0.0293216127081891,0.029177606
4656,2018-12-09 12:00:00,0.0262681640250472,0.037317958
4657,2018-12-09 13:00:00,0.0305557480546445,0.038321264
4658,2018-12-09 14:00:00,0.0353739195532872,0.03654603
4659,2018-12-09 15:00:00,0.0455576873225179,0.039183907
4660,2018-12-09 16:00:00,0.0211793247526628,0.027232073
4661,2018-12-09 17:00:00,0.0355696768403841,0.025704926
4662,2018-12-09 18:00:00,0.046146008922559,0.048856877
4663,2018-12-09 19:00:00,0.0326109586023992,0.03216467
4664,2018-12-09 20:00:00,0.0351244171746591,0.033534165
4665,2018-12-09 21:00:00,0.0296873754963416,0.031831123
4666,2018-12-09 22:00:00,0.0296638060778212,0.029175812
4667,2018-12-09 23:00:00,0.0351664693921062,0.036900826
4668,2018-12-10 00:00:00,0.0306234645146131,0.03132073
4669,2018-12-10 01:00:00,0.0324199416270716,0.036817938
4670,2018-12-10 02:00:00,0.0429758349489062,0.044865645
4671,2018-12-10 03:00:00,0.0355443427135328,0.034072127
4672,2018-12-10 04:00:00,0.0325620664881392,0.03350675
4673,2018-12-10 05:00:00,0.0336711256296672,0.033433773
4674,2018-12-10 06:00:00,0.0337068073882446,0.03101019
4675,2018-12-10 07:00:00,0.0315548412710344,0.034588084
4676,2018-12-10 08:00:00,0.0380960654869622,0.03495337
4677,2018-12-10 09:00:00,0.0260108050960415,0.028095141
4678,2018-12-10 10:00:00,0.0372154764086216,0.032940477
4679,2018-12-10 11:00:00,0.0291777802414845,0.032135494
4680,2018-12-10 12:00:00,0.0332736160227795,0.03168922
4681,2018-12-10 13:00:00,0.0396738179436336,0.037614755
4682,2018-12-10 14:00:00,0.0300114322471753,0.03089302
4683,2018-12-10 15:00:00,0.0263285030091858,0.03181789
4684,2018-12-10 16:00:00,0.042510386834377,0.0399609
4685,2018-12-10 17:00:00,0.0446768773407303,0.031252097
4686,2018-12-10 18:00:00,0.0336656861595591,0.025027715
4687,2018-12-10 19:00:00,0.0311779226542916,0.022613369
4688,2018-12-10 20:00:00,0.0206577942019883,0.021662239
4689,2018-12-10 21:00:00,0.0225996530354369,0.03271044
4690,2018-12-10 22:00:00,0.0268977678256207,0.031427275
4691,2018-12-10 23:00:00,0.0306353363884969,0.03057732
4692,2018-12-11 00:00:00,0.0292776287013542,0.031824034
4693,2018-12-11 01:00:00,0.0342643810964434,0.032511592
4694,2018-12-11 02:00:00,0.0241746486134079,0.027592648
4695,2018-12-11 03:00:00,0.0359451821945121,0.031940095
4696,2018-12-11 04:00:00,0.0223775431987807,0.029046074
4697,2018-12-11 05:00:00,0.0271654564815397,0.02609235
4698,2018-12-11 06:00:00,0.0350760570890938,0.034723766
4699,2018-12-11 07:00:00,0.0258516135252037,0.02659638
4700,2018-12-11 08:00:00,0.0328996738954928,0.02778127
4701,2018-12-11 09:00:00,0.0243189183487777,0.028620418
4702,2018-12-11 10:00:00,0.030552848602921,0.029802216
4703,2018-12-11 11:00:00,0.0416497632476597,0.037973844
4704,2018-12-11 12:00:00,0.0289338428896775,0.029199008
4705,2018-12-11 13:00:00,0.025106162090137,0.026705239
4706,2018-12-11 14:00:00,0.0349640820842166,0.04105841
4707,2018-12-11 15:00:00,0.041039685590414,0.03597769
4708,2018-12-11 16:00:00,0.0286141053661628,0.0321264
4709,2018-12-11 17:00:00,0.028607935267218,0.032458656
4710,2018-12-11 18:00:00,0.0343453011946828,0.031184744
4711,2018-12-11 19:00:00,0.0333259618685043,0.030077998
4712,2018-12-11 20:00:00,0.0208743422479449,0.023330333
4713,2018-12-11 21:00:00,0.0280314474090243,0.028422747
4714,2018-12-11 22:00:00,0.0388278710364052,0.03305675
4715,2018-12-11 23:00:00,0.0202812637474164,0.025798962
4716,2018-12-12 00:00:00,0.0253832684638319,0.030271443
4717,2018-12-12 01:00:00,0.0351547186889684,0.036387056
4718,2018-12-12 02:00:00,0.0369311877449999,0.03288789
4719,2018-12-12 03:00:00,0.033328188516395,0.028496362
4720,2018-12-12 04:00:00,0.0261512549593546,0.024402179
4721,2018-12-12 05:00:00,0.03226734271955,0.026943209
4722,2018-12-12 06:00:00,0.0310975638812963,0.03303553
4723,2018-12-12 07:00:00,0.0404363224009153,0.033771753
4724,2018-12-12 08:00:00,0.0319349531187278,0.035112
4725,2018-12-12 09:00:00,0.0342939252967154,0.0327321
4726,2018-12-12 10:00:00,0.0187563587278845,0.023528524
4727,2018-12-12 11:00:00,0.0213003398463168,0.025648583
4728,2018-12-12 12:00:00,0.0394571433594707,0.034336723
4729,2018-12-12 13:00:00,0.0239475554146519,0.027756333
4730,2018-12-12 14:00:00,0.0232938066688645,0.024258168
4731,2018-12-12 15:00:00,0.0208024794842945,0.02837436
4732,2018-12-12 16:00:00,0.0242695129359063,0.027739905
4733,2018-12-12 17:00:00,0.0253196867553911,0.026626665
4734,2018-12-12 18:00:00,0.0223576732048537,0.02313196
4735,2018-12-12 19:00:00,0.0214380048774554,0.022765025
4736,2018-12-12 20:00:00,0.0258868849820618,0.027387505
4737,2018-12-12 21:00:00,0.0295237147082764,0.024506528
4738,2018-12-12 22:00:00,0.0217324623590069,0.02143795
4739,2018-12-12 23:00:00,0.0339174210924313,0.031334873
4740,2018-12-13 00:00:00,0.0218036073362464,0.025779825
4741,2018-12-13 01:00:00,0.0281709742082203,0.023153074
4742,2018-12-13 02:00:00,0.0146062087852851,0.020888038
4743,2018-12-13 03:00:00,0.029545438034189,0.023002941
4744,2018-12-13 04:00:00,0.035264804350719,0.028157748
4745,2018-12-13 05:00:00,0.0201143432045838,0.022583162
4746,2018-12-13 06:00:00,0.019958404982619,0.026213221
4747,2018-12-13 07:00:00,0.0300917518919414,0.028597645
4748,2018-12-13 08:00:00,0.0147107920616391,0.01862549
4749,2018-12-13 09:00:00,0.0222329219059153,0.026526865
4750,2018-12-13 10:00:00,0.032523169292573,0.02774572
4751,2018-12-13 11:00:00,0.0274610159546421,0.016531507
4752,2018-12-13 12:00:00,0.0261469924318044,0.018510967
4753,2018-12-13 13:00:00,0.016366168629585,0.018268371
4754,2018-12-13 14:00:00,0.0208319135239155,0.02350643
4755,2018-12-13 15:00:00,0.0259429175578865,0.029539544
4756,2018-12-13 16:00:00,0.0229791627330827,0.021066034
4757,2018-12-13 17:00:00,0.0201248580016142,0.019697027
4758,2018-12-13 18:00:00,0.0226439848595872,0.022490337
4759,2018-12-13 19:00:00,0.0239035739204884,0.020463537
4760,2018-12-13 20:00:00,0.0224534447076777,0.019183813
4761,2018-12-13 21:00:00,0.0181686961159455,0.02161357
4762,2018-12-13 22:00:00,0.0325009169793911,0.030346159
4763,2018-12-13 23:00:00,0.020975639882752,0.026474439
4764,2018-12-14 00:00:00,0.0191919560075256,0.020779265
4765,2018-12-14 01:00:00,0.0230781833512734,0.022145208
4766,2018-12-14 02:00:00,0.0214482530019736,0.019931272
4767,2018-12-14 03:00:00,0.0171706089522164,0.018275931
4768,2018-12-14 04:00:00,0.0197755923209623,0.021425754
4769,2018-12-14 05:00:00,0.027015623595512,0.022830652
4770,2018-12-14 06:00:00,0.0173983516083204,0.022841047
4771,2018-12-14 07:00:00,0.0215081892320847,0.024895078
4772,2018-12-14 08:00:00,0.0240702700138427,0.024715926
4773,2018-12-14 09:00:00,0.0330866373464157,0.026431724
4774,2018-12-14 10:00:00,0.0274961062846216,0.02142717
4775,2018-12-14 11:00:00,0.0157791156048345,0.016178215
4776,2018-12-14 12:00:00,0.0206197778348783,0.036060717
4777,2018-12-14 13:00:00,0.0424258991666812,0.0407927
4778,2018-12-14 14:00:00,0.0208025384062114,0.021394173
4779,2018-12-14 15:00:00,0.0177599621895136,0.019193074
4780,2018-12-14 16:00:00,0.0304610175986223,0.026818138
4781,2018-12-14 17:00:00,0.0223441957491192,0.023134487
4782,2018-12-14 18:00:00,0.0212586608829141,0.025189362
4783,2018-12-14 19:00:00,0.0295691390305551,0.027507156
4784,2018-12-14 20:00:00,0.0287876473093698,0.021584313
4785,2018-12-14 21:00:00,0.0150890904904911,0.019626506
4786,2018-12-14 22:00:00,0.0252842956842371,0.018999392
4787,2018-12-14 23:00:00,0.016984898215558,0.018584408
4788,2018-12-15 00:00:00,0.0222964293858987,0.022877492
4789,2018-12-15 01:00:00,0.0240650130249201,0.023511292
4790,2018-12-15 02:00:00,0.0199455783858433,0.019705135
4791,2018-12-15 03:00:00,0.0253569362094957,0.024402967
4792,2018-12-15 04:00:00,0.0271682068539099,0.022678938
4793,2018-12-15 05:00:00,0.0253859203720156,0.015931092
4794,2018-12-15 06:00:00,0.0130873139837787,0.017240794
4795,2018-12-15 07:00:00,0.0216694681576382,0.02197703
4796,2018-12-15 08:00:00,0.0244982849459628,0.019229377
4797,2018-12-15 09:00:00,0.024847495801939,0.018419921
4798,2018-12-15 10:00:00,0.0152401288861214,0.015889619
4799,2018-12-15 11:00:00,0.0267109039085234,0.020318113
4800,2018-12-15 12:00:00,0.0171647364989786,0.02150875
4801,2018-12-15 13:00:00,0.0145779435061189,0.019549275
4802,2018-12-15 14:00:00,0.0226567946303104,0.02476193
4803,2018-12-15 15:00:00,0.0280590008425818,0.023755081
4804,2018-12-15 16:00:00,0.0143184692297064,0.019158708
4805,2018-12-15 17:00:00,0.0174130348337294,0.024164122
4806,2018-12-15 18:00:00,0.0275776582912837,0.028120415
4807,2018-12-15 19:00:00,0.0187686132327468,0.024697531
4808,2018-12-15 20:00:00,0.0206271421356452,0.020109959
4809,2018-12-15 21:00:00,0.0163667273680898,0.015494036
4810,2018-12-15 22:00:00,0.0162965147849723,0.021254413
4811,2018-12-15 23:00:00,0.0295008061257699,0.029205779
4812,2018-12-16 00:00:00,0.0182808599833544,0.019286845
4813,2018-12-16 01:00:00,0.0185313585903777,0.021291858
4814,2018-12-16 02:00:00,0.0299467844752571,0.029988116
4815,2018-12-16 03:00:00,0.0166016244102563,0.018749729
4816,2018-12-16 04:00:00,0.0267431657674499,0.020173108
4817,2018-12-16 05:00:00,0.0191804605994686,0.021435354
4818,2018-12-16 06:00:00,0.0153751994593072,0.013180341
4819,2018-12-16 07:00:00,0.0127257621364268,0.018379014
4820,2018-12-16 08:00:00,0.0258355393956272,0.02260894
4821,2018-12-16 09:00:00,0.0200408667458965,0.020288868
4822,2018-12-16 10:00:00,0.0202452323623113,0.020248542
4823,2018-12-16 11:00:00,0.0170593054508244,0.016930986
4824,2018-12-16 12:00:00,0.02319801263945,0.01898603
4825,2018-12-16 13:00:00,0.0291960598493423,0.027143667
4826,2018-12-16 14:00:00,0.0231082628781066,0.025033485
4827,2018-12-16 15:00:00,0.0305807461323018,0.027495202
4828,2018-12-16 16:00:00,0.0143570548845643,0.018219404
4829,2018-12-16 17:00:00,0.0305640711194279,0.018020485
4830,2018-12-16 18:00:00,0.0166700367906802,0.022422906
4831,2018-12-16 19:00:00,0.0162560829297272,0.022175537
4832,2018-12-16 20:00:00,0.0208697121369717,0.025430731
4833,2018-12-16 21:00:00,0.0246168653954098,0.020149756
4834,2018-12-16 22:00:00,0.0127960279475244,0.016317973
4835,2018-12-16 23:00:00,0.0228695263348946,0.03182971
4836,2018-12-17 00:00:00,0.0329453424629738,0.03150939
