,Date,Density_Norm,Density_syn
3084,2021-01-23 00:00:00,0.015840506656637,0.014375627
3085,2021-01-23 01:00:00,0.0563166727182691,0.043260798
3086,2021-01-23 02:00:00,0.0336323252764293,0.03318417
3087,2021-01-23 03:00:00,0.0140484294256144,0.01891883
3088,2021-01-23 04:00:00,0.0740649908140088,0.06387225
3089,2021-01-23 05:00:00,0.0309049076310264,0.02631691
3090,2021-01-23 06:00:00,0.02204682677675,0.021081094
3091,2021-01-23 07:00:00,0.0611505704262853,0.06656669
3092,2021-01-23 08:00:00,0.0203627435201079,0.019594423
3093,2021-01-23 09:00:00,0.0535295668524779,0.03727015
3094,2021-01-23 10:00:00,0.0553297863202227,0.04006114
3095,2021-01-23 11:00:00,0.0290936779632252,0.017437324
3096,2021-01-23 12:00:00,0.0720544617574548,0.06334659
3097,2021-01-23 13:00:00,0.0390869444738726,0.036225412
3098,2021-01-23 14:00:00,0.0154618083896328,0.016252033
3099,2021-01-23 15:00:00,0.0702018603584566,0.0667213
3100,2021-01-23 16:00:00,0.025201112766259,0.024055427
3101,2021-01-23 17:00:00,0.0420612303513,0.030645126
3102,2021-01-23 18:00:00,0.0698304430466201,0.06411629
3103,2021-01-23 19:00:00,0.0338601828715608,0.023064798
3104,2021-01-23 20:00:00,0.0587406214758182,0.049261678
3105,2021-01-23 21:00:00,0.0591203343564358,0.044087388
3106,2021-01-23 22:00:00,0.021817825124696,0.019655365
3107,2021-01-23 23:00:00,0.06413043263168,0.062008806
3108,2021-01-24 00:00:00,0.0335160718832697,0.0330558
3109,2021-01-24 01:00:00,0.0185750014276453,0.019919183
3110,2021-01-24 02:00:00,0.0742152660124122,0.06830403
3111,2021-01-24 03:00:00,0.0346917630965477,0.02644921
3112,2021-01-24 04:00:00,0.0366000980165415,0.03831938
3113,2021-01-24 05:00:00,0.0685116593465026,0.06591891
3114,2021-01-24 06:00:00,0.0167621126320985,0.021891039
3115,2021-01-24 07:00:00,0.0685842697519659,0.047195394
3116,2021-01-24 08:00:00,0.0513027654430069,0.038656868
3117,2021-01-24 09:00:00,0.0212470110972119,0.02000038
3118,2021-01-24 10:00:00,0.0770566704409695,0.071614206
3119,2021-01-24 11:00:00,0.0388753685472888,0.03838314
3120,2021-01-24 12:00:00,0.0452117764659978,0.025319561
3121,2021-01-24 13:00:00,0.0567787844094427,0.06297679
3122,2021-01-24 14:00:00,0.0305503360042048,0.025461152
3123,2021-01-24 15:00:00,0.043508083735482,0.04102837
3124,2021-01-24 16:00:00,0.0745369801873772,0.06265735
3125,2021-01-24 17:00:00,0.031294840419987,0.021853598
3126,2021-01-24 18:00:00,0.0650822586350294,0.055639386
3127,2021-01-24 19:00:00,0.0482250421773839,0.037997007
3128,2021-01-24 20:00:00,0.0178240482776238,0.022457708
3129,2021-01-24 21:00:00,0.0829675580956726,0.06921013
3130,2021-01-24 22:00:00,0.0639827317655393,0.027699301
3131,2021-01-24 23:00:00,0.0255504443403809,0.025924053
3132,2021-01-25 00:00:00,0.0760954193869744,0.067720056
3133,2021-01-25 01:00:00,0.0362447275301053,0.03298202
3134,2021-01-25 02:00:00,0.0647739221188516,0.04372897
3135,2021-01-25 03:00:00,0.0698010228580469,0.060421467
3136,2021-01-25 04:00:00,0.0279683761754965,0.024464022
3137,2021-01-25 05:00:00,0.0611004656027692,0.055649534
3138,2021-01-25 06:00:00,0.0634443209649208,0.043961264
3139,2021-01-25 07:00:00,0.022077589326403,0.018255375
3140,2021-01-25 08:00:00,0.0961499273361494,0.071270384
3141,2021-01-25 09:00:00,0.0406764634419483,0.049618922
3142,2021-01-25 10:00:00,0.0499988572908792,0.04817633
3143,2021-01-25 11:00:00,0.1233708781621984,0.106156275
3144,2021-01-25 12:00:00,0.0542347718739323,0.032024972
3145,2021-01-25 13:00:00,0.0442767634955304,0.055263266
3146,2021-01-25 14:00:00,0.0867479912277651,0.0869876
3147,2021-01-25 15:00:00,0.0545873745498721,0.040323466
3148,2021-01-25 16:00:00,0.0644501980115224,0.071189985
3149,2021-01-25 17:00:00,0.0840665000232958,0.06292954
3150,2021-01-25 18:00:00,0.0309010361114096,0.028022671
3151,2021-01-25 19:00:00,0.1376951523232816,0.099806204
3152,2021-01-25 20:00:00,0.0447171489070181,0.050002348
3153,2021-01-25 21:00:00,0.0452695633436338,0.051619675
3154,2021-01-25 22:00:00,0.1129627465470512,0.12611265
3155,2021-01-25 23:00:00,0.0530879151486167,0.058608387
3156,2021-01-26 00:00:00,0.1033800539961436,0.06382607
3157,2021-01-26 01:00:00,0.0730138701259392,0.08095155
3158,2021-01-26 02:00:00,0.0528685203094002,0.057116754
3159,2021-01-26 03:00:00,0.1157311557889998,0.10736501
3160,2021-01-26 04:00:00,0.1053522875057896,0.0774456
3161,2021-01-26 05:00:00,0.039069267032683,0.035969507
3162,2021-01-26 06:00:00,0.1306886764163659,0.1118496
3163,2021-01-26 07:00:00,0.0752690987450127,0.051417436
3164,2021-01-26 08:00:00,0.0672423302037972,0.07823064
3165,2021-01-26 09:00:00,0.1361110913748125,0.13305679
3166,2021-01-26 10:00:00,0.0513298385274254,0.049696635
3167,2021-01-26 11:00:00,0.0596575969720323,0.08434521
3168,2021-01-26 12:00:00,0.084562661239629,0.074289195
3169,2021-01-26 13:00:00,0.027219148404192,0.035544388
3170,2021-01-26 14:00:00,0.1014254898864998,0.083836466
3171,2021-01-26 15:00:00,0.0534634657571078,0.059172448
3172,2021-01-26 16:00:00,0.0338717181203334,0.038399242
3173,2021-01-26 17:00:00,0.1329816304907204,0.12201893
3174,2021-01-26 18:00:00,0.0455724709486119,0.04353398
3175,2021-01-26 19:00:00,0.0700212734118329,0.043352928
3176,2021-01-26 20:00:00,0.0867228065330445,0.08943685
3177,2021-01-26 21:00:00,0.0352533122070437,0.03189263
3178,2021-01-26 22:00:00,0.0692878535961113,0.060768712
3179,2021-01-26 23:00:00,0.0617477752193252,0.061806966
3180,2021-01-27 00:00:00,0.0465045921076813,0.031407036
3181,2021-01-27 01:00:00,0.0985559239994503,0.09596583
3182,2021-01-27 02:00:00,0.0532684599535859,0.04610751
3183,2021-01-27 03:00:00,0.0336684897129814,0.02806466
3184,2021-01-27 04:00:00,0.0862218120003164,0.09511476
3185,2021-01-27 05:00:00,0.0442066731876408,0.028211553
3186,2021-01-27 06:00:00,0.0331560802124576,0.043256965
3187,2021-01-27 07:00:00,0.0696231508272872,0.06994922
3188,2021-01-27 08:00:00,0.0548429595666118,0.036114898
3189,2021-01-27 09:00:00,0.0647461909065352,0.060595274
3190,2021-01-27 10:00:00,0.061356549791218,0.050792344
3191,2021-01-27 11:00:00,0.0303536149076823,0.029437058
3192,2021-01-27 12:00:00,0.0863257691833202,0.07008956
3193,2021-01-27 13:00:00,0.0412106648210703,0.04663103
3194,2021-01-27 14:00:00,0.0546103128681651,0.041727584
3195,2021-01-27 15:00:00,0.0945222739846352,0.08262441
3196,2021-01-27 16:00:00,0.0432333095490116,0.040570557
3197,2021-01-27 17:00:00,0.0733286575183682,0.049467284
3198,2021-01-27 18:00:00,0.0788567148248369,0.06726328
3199,2021-01-27 19:00:00,0.0358786859800892,0.03804934
3200,2021-01-27 20:00:00,0.0709115492785508,0.065782584
3201,2021-01-27 21:00:00,0.0498387650215551,0.04901922
3202,2021-01-27 22:00:00,0.0234130514795811,0.028261922
3203,2021-01-27 23:00:00,0.0884148131198875,0.08052552
3204,2021-01-28 00:00:00,0.0580206789067087,0.034173083
3205,2021-01-28 01:00:00,0.0415704863000872,0.039288122
3206,2021-01-28 02:00:00,0.1063401147960517,0.09664431
3207,2021-01-28 03:00:00,0.0454953267623546,0.041214496
3208,2021-01-28 04:00:00,0.0606086770254898,0.060687345
3209,2021-01-28 05:00:00,0.0628209522285653,0.06368892
3210,2021-01-28 06:00:00,0.0221449106716071,0.027561173
3211,2021-01-28 07:00:00,0.069031236592744,0.06333617
3212,2021-01-28 08:00:00,0.0531676331481854,0.04602605
3213,2021-01-28 09:00:00,0.0203086127990193,0.027342558
3214,2021-01-28 10:00:00,0.0875200565957413,0.077972054
3215,2021-01-28 11:00:00,0.0344861488669817,0.037489533
3216,2021-01-28 12:00:00,0.0483619673700719,0.03309526
3217,2021-01-28 13:00:00,0.0615265346004271,0.07013884
3218,2021-01-28 14:00:00,0.0327809519177677,0.026186202
3219,2021-01-28 15:00:00,0.0444901785944799,0.043193262
3220,2021-01-28 16:00:00,0.0547264759197603,0.04843693
3221,2021-01-28 17:00:00,0.0251267048749509,0.020982727
3222,2021-01-28 18:00:00,0.0714842530727138,0.059929866
3223,2021-01-28 19:00:00,0.0349393636585379,0.03826483
3224,2021-01-28 20:00:00,0.0249781237056092,0.0242294
3225,2021-01-28 21:00:00,0.0763073870367541,0.076050796
3226,2021-01-28 22:00:00,0.0301377013429465,0.025940856
3227,2021-01-28 23:00:00,0.036949743699306,0.03442131
3228,2021-01-29 00:00:00,0.0551544342344676,0.056733545
3229,2021-01-29 01:00:00,0.026172069443358,0.02461489
3230,2021-01-29 02:00:00,0.0488181779807347,0.04351299
3231,2021-01-29 03:00:00,0.0486113693492588,0.03943237
3232,2021-01-29 04:00:00,0.0193427743732888,0.018346906
3233,2021-01-29 05:00:00,0.0574146762288541,0.057002753
3234,2021-01-29 06:00:00,0.0368283380979686,0.029780863
3235,2021-01-29 07:00:00,0.0210013220896068,0.020263381
3236,2021-01-29 08:00:00,0.0641990441669192,0.060391873
3237,2021-01-29 09:00:00,0.0349203242845973,0.025321348
3238,2021-01-29 10:00:00,0.0462815480150051,0.03254374
3239,2021-01-29 11:00:00,0.0521832278628824,0.051608693
3240,2021-01-29 12:00:00,0.0286285558275872,0.0223915
3241,2021-01-29 13:00:00,0.0456337885300863,0.041233506
3242,2021-01-29 14:00:00,0.047845347951552,0.0393285
3243,2021-01-29 15:00:00,0.0171948732333583,0.01795043
3244,2021-01-29 16:00:00,0.0509260826619514,0.04838877
3245,2021-01-29 17:00:00,0.0277052998177292,0.03028346
3246,2021-01-29 18:00:00,0.0259268165381773,0.023153905
3247,2021-01-29 19:00:00,0.0590579067995632,0.056299314
3248,2021-01-29 20:00:00,0.0400896611027035,0.026923146
3249,2021-01-29 21:00:00,0.043747526156554,0.033948
3250,2021-01-29 22:00:00,0.0474589983581115,0.04767759
3251,2021-01-29 23:00:00,0.0211097686841553,0.022183396
3252,2021-01-30 00:00:00,0.0443706476985556,0.037953578
3253,2021-01-30 01:00:00,0.0401295795412004,0.032712393
3254,2021-01-30 02:00:00,0.0138380245295019,0.016331185
3255,2021-01-30 03:00:00,0.0619448581519399,0.05032442
3256,2021-01-30 04:00:00,0.0389023121332529,0.028458938
3257,2021-01-30 05:00:00,0.0247372399746254,0.024548572
3258,2021-01-30 06:00:00,0.0599591768152936,0.057342786
3259,2021-01-30 07:00:00,0.0261076821067362,0.024780467
3260,2021-01-30 08:00:00,0.0450812402840771,0.033264533
3261,2021-01-30 09:00:00,0.0459036724969514,0.041837074
3262,2021-01-30 10:00:00,0.0188425418904938,0.019011866
3263,2021-01-30 11:00:00,0.0450905143563455,0.04248118
3264,2021-01-30 12:00:00,0.0291547842118725,0.034265295
3265,2021-01-30 13:00:00,0.0227662282378228,0.017286308
3266,2021-01-30 14:00:00,0.0485708597146337,0.050187726
3267,2021-01-30 15:00:00,0.0307613268125884,0.028565852
3268,2021-01-30 16:00:00,0.0389029131645492,0.02591065
3269,2021-01-30 17:00:00,0.051627164049599,0.04683283
3270,2021-01-30 18:00:00,0.0198001076094022,0.019589871
3271,2021-01-30 19:00:00,0.0346561055771568,0.035862673
3272,2021-01-30 20:00:00,0.0507216518318198,0.03991422
3273,2021-01-30 21:00:00,0.0164595407227584,0.017286781
3274,2021-01-30 22:00:00,0.04539031780866,0.03909114
3275,2021-01-30 23:00:00,0.0303728747833062,0.024757225
3276,2021-01-31 00:00:00,0.0158716556372218,0.018814057
3277,2021-01-31 01:00:00,0.0572321307297096,0.048845142
3278,2021-01-31 02:00:00,0.033980314791272,0.025484033
3279,2021-01-31 03:00:00,0.034444687846923,0.029988235
3280,2021-01-31 04:00:00,0.0492956470474402,0.052276276
3281,2021-01-31 05:00:00,0.0251931253493334,0.020182066
3282,2021-01-31 06:00:00,0.0433166648120787,0.03046275
3283,2021-01-31 07:00:00,0.0369511824830926,0.036725696
3284,2021-01-31 08:00:00,0.0150033073126531,0.016545136
3285,2021-01-31 09:00:00,0.0414256052259011,0.042045787
3286,2021-01-31 10:00:00,0.0317144507661974,0.028583627
3287,2021-01-31 11:00:00,0.0224106648637487,0.018134978
3288,2021-01-31 12:00:00,0.0409411013351174,0.043497525
3289,2021-01-31 13:00:00,0.0306241014348297,0.024376579
3290,2021-01-31 14:00:00,0.0280578430695789,0.026714189
3291,2021-01-31 15:00:00,0.0445567068377162,0.042305045
3292,2021-01-31 16:00:00,0.0259378161663334,0.021047503
3293,2021-01-31 17:00:00,0.0415173190353973,0.03224308
3294,2021-01-31 18:00:00,0.0381660068091866,0.031332683
3295,2021-01-31 19:00:00,0.0137436024535025,0.015674852
3296,2021-01-31 20:00:00,0.0418620623916896,0.03581766
3297,2021-01-31 21:00:00,0.0284632644363676,0.027024822
3298,2021-01-31 22:00:00,0.0193401810523755,0.018461633
3299,2021-01-31 23:00:00,0.0354378447872224,0.03722935
3300,2021-02-01 00:00:00,0.0264673158301241,0.024308199
3301,2021-02-01 01:00:00,0.0359325218726173,0.025126483
3302,2021-02-01 02:00:00,0.0440222518834326,0.036996752
3303,2021-02-01 03:00:00,0.0214957381204982,0.019199014
3304,2021-02-01 04:00:00,0.0407593498022704,0.031727243
3305,2021-02-01 05:00:00,0.0376952032078946,0.029194865
3306,2021-02-01 06:00:00,0.0122085023670361,0.013090719
3307,2021-02-01 07:00:00,0.0388314673813608,0.032109126
3308,2021-02-01 08:00:00,0.024609381757104,0.024359427
3309,2021-02-01 09:00:00,0.0317323526866216,0.027345113
3310,2021-02-01 10:00:00,0.0574906675998469,0.045832314
3311,2021-02-01 11:00:00,0.0224578412369222,0.021436175
3312,2021-02-01 12:00:00,0.0289895571040153,0.029918525
3313,2021-02-01 13:00:00,0.0436196592151402,0.039770275
3314,2021-02-01 14:00:00,0.0147111404902418,0.016350579
3315,2021-02-01 15:00:00,0.0335828690494384,0.03173905
3316,2021-02-01 16:00:00,0.0358967511484914,0.027489472
3317,2021-02-01 17:00:00,0.0158725665333775,0.013628505
3318,2021-02-01 18:00:00,0.0386264236356872,0.040833488
3319,2021-02-01 19:00:00,0.0438277136154446,0.025010964
3320,2021-02-01 20:00:00,0.0306561445059281,0.021188144
3321,2021-02-01 21:00:00,0.0393834138287902,0.043696143
3322,2021-02-01 22:00:00,0.026242188316592,0.02188781
3323,2021-02-01 23:00:00,0.0393912668843317,0.024934778
3324,2021-02-02 00:00:00,0.046024691684515,0.035705466
3325,2021-02-02 01:00:00,0.0145745834070705,0.016061638
3326,2021-02-02 02:00:00,0.0547959891134345,0.034825806
3327,2021-02-02 03:00:00,0.0507457380620849,0.038739167
3328,2021-02-02 04:00:00,0.0234966643324672,0.019889008
3329,2021-02-02 05:00:00,0.0572869292350175,0.039995983
3330,2021-02-02 06:00:00,0.0324392493687149,0.032065213
3331,2021-02-02 07:00:00,0.111881845255981,0.04769344
3332,2021-02-02 08:00:00,0.0981999502290097,0.060549177
3333,2021-02-02 09:00:00,0.0409052431998064,0.03222548
3334,2021-02-02 10:00:00,0.0395254736522536,0.06150589
3335,2021-02-02 11:00:00,0.0507036991956669,0.0698787
3336,2021-02-02 12:00:00,0.0293488396685039,0.029605825
3337,2021-02-02 13:00:00,0.0634378193837759,0.0536079
3338,2021-02-02 14:00:00,0.0717090087464694,0.040069196
3339,2021-02-02 15:00:00,0.0435746709305111,0.038482476
3340,2021-02-02 16:00:00,0.0786457034189526,0.07469268
3341,2021-02-02 17:00:00,0.0486924247895539,0.036235467
3342,2021-02-02 18:00:00,0.0419757345250474,0.049579866
3343,2021-02-02 19:00:00,0.0797124015373257,0.068103425
3344,2021-02-02 20:00:00,0.0389389557459489,0.0336722
3345,2021-02-02 21:00:00,0.0528161764510069,0.049983796
3346,2021-02-02 22:00:00,0.0827989035094445,0.06671937
3347,2021-02-02 23:00:00,0.0202174056700355,0.026397727
3348,2021-02-03 00:00:00,0.072072435315495,0.05341587
3349,2021-02-03 01:00:00,0.0388170647817615,0.044189703
3350,2021-02-03 02:00:00,0.0255610794474395,0.029341795
3351,2021-02-03 03:00:00,0.0886762169389062,0.075687915
3352,2021-02-03 04:00:00,0.0423828818919134,0.045762897
3353,2021-02-03 05:00:00,0.0509827327259479,0.03702554
3354,2021-02-03 06:00:00,0.0532055540067786,0.06680882
3355,2021-02-03 07:00:00,0.0274508986983506,0.02707893
3356,2021-02-03 08:00:00,0.0529722185458652,0.045400947
3357,2021-02-03 09:00:00,0.0513715779555861,0.049381062
3358,2021-02-03 10:00:00,0.0258580215565981,0.018292282
3359,2021-02-03 11:00:00,0.0600363995847091,0.061933734
3360,2021-02-03 12:00:00,0.0311546961029813,0.031756133
3361,2021-02-03 13:00:00,0.0523005302324594,0.023660567
3362,2021-02-03 14:00:00,0.0547470472419604,0.05347646
3363,2021-02-03 15:00:00,0.03787742129258,0.025209337
3364,2021-02-03 16:00:00,0.0461456143735379,0.044508632
3365,2021-02-03 17:00:00,0.0675574928966024,0.051319923
3366,2021-02-03 18:00:00,0.0267028964095879,0.02638868
3367,2021-02-03 19:00:00,0.0694498737371966,0.05243247
3368,2021-02-03 20:00:00,0.0754374493596433,0.038416006
3369,2021-02-03 21:00:00,0.0209126063870016,0.023592953
3370,2021-02-03 22:00:00,0.0698363801442274,0.059138183
3371,2021-02-03 23:00:00,0.0451020184725397,0.031109579
3372,2021-02-04 00:00:00,0.0310552777571837,0.033909775
3373,2021-02-04 01:00:00,0.0657798529546222,0.062350135
3374,2021-02-04 02:00:00,0.0429010875983281,0.03320962
3375,2021-02-04 03:00:00,0.0658345572314144,0.04593933
3376,2021-02-04 04:00:00,0.0541593678259019,0.052407358
3377,2021-02-04 05:00:00,0.0352421442262338,0.02342656
3378,2021-02-04 06:00:00,0.0575035318904136,0.0493974
3379,2021-02-04 07:00:00,0.0401521318106888,0.04548802
3380,2021-02-04 08:00:00,0.0302380068964816,0.023995008
3381,2021-02-04 09:00:00,0.0692916386774582,0.061519504
3382,2021-02-04 10:00:00,0.0390399104402567,0.0330187
3383,2021-02-04 11:00:00,0.0353703693297273,0.033471
3384,2021-02-04 12:00:00,0.0533457519999968,0.05739918
3385,2021-02-04 13:00:00,0.0422072514957129,0.028874705
3386,2021-02-04 14:00:00,0.0384747641516548,0.043529637
3387,2021-02-04 15:00:00,0.0493053240046561,0.045138814
3388,2021-02-04 16:00:00,0.0237332107520712,0.025172815
3389,2021-02-04 17:00:00,0.0550595610510446,0.04557518
3390,2021-02-04 18:00:00,0.0326943733207976,0.032728888
3391,2021-02-04 19:00:00,0.0271213415944123,0.024457771
3392,2021-02-04 20:00:00,0.049861485950457,0.051922895
3393,2021-02-04 21:00:00,0.0360539106703318,0.031045107
3394,2021-02-04 22:00:00,0.0383113703850597,0.02859529
3395,2021-02-04 23:00:00,0.0432528849317092,0.041526884
3396,2021-02-05 00:00:00,0.0227220726163287,0.024092203
3397,2021-02-05 01:00:00,0.0399470479596507,0.033326443
3398,2021-02-05 02:00:00,0.039921926372553,0.035155352
3399,2021-02-05 03:00:00,0.0149739341996786,0.017896488
3400,2021-02-05 04:00:00,0.0435695227258478,0.039792
3401,2021-02-05 05:00:00,0.0374107937253608,0.026062874
3402,2021-02-05 06:00:00,0.021420043304371,0.020902455
3403,2021-02-05 07:00:00,0.0495143922160862,0.04286144
3404,2021-02-05 08:00:00,0.0446166023998275,0.025685262
3405,2021-02-05 09:00:00,0.0340456864486641,0.026415715
3406,2021-02-05 10:00:00,0.0443182551783329,0.043782003
3407,2021-02-05 11:00:00,0.0232984643262401,0.02161555
3408,2021-02-05 12:00:00,0.0373010854042542,0.029844241
3409,2021-02-05 13:00:00,0.0389758415641168,0.034364596
3410,2021-02-05 14:00:00,0.0183158746380548,0.016182322
3411,2021-02-05 15:00:00,0.0364903929859318,0.033599135
3412,2021-02-05 16:00:00,0.0258610783000627,0.029824788
3413,2021-02-05 17:00:00,0.0220860711405129,0.01893957
3414,2021-02-05 18:00:00,0.0365322944500451,0.03609395
3415,2021-02-05 19:00:00,0.0319109630054747,0.027237818
3416,2021-02-05 20:00:00,0.030057328186981,0.02682625
3417,2021-02-05 21:00:00,0.0429483900757396,0.03928629
3418,2021-02-05 22:00:00,0.01407132019077,0.018323962
3419,2021-02-05 23:00:00,0.0307351194000553,0.026208032
3420,2021-02-06 00:00:00,0.0374961229441531,0.028720725
3421,2021-02-06 01:00:00,0.0168794202392823,0.014687605
3422,2021-02-06 02:00:00,0.04191156631856,0.03164046
3423,2021-02-06 03:00:00,0.0431318045397263,0.02541225
3424,2021-02-06 04:00:00,0.0285674882046929,0.018723115
3425,2021-02-06 05:00:00,0.0388319465949405,0.037411995
3426,2021-02-06 06:00:00,0.0302745723501019,0.025075927
3427,2021-02-06 07:00:00,0.0329930120898861,0.024275683
3428,2021-02-06 08:00:00,0.0354832382230917,0.035582855
3429,2021-02-06 09:00:00,0.0151417104277877,0.015631277
3430,2021-02-06 10:00:00,0.033334200013253,0.025396746
3431,2021-02-06 11:00:00,0.0348432852490534,0.032492857
3432,2021-02-06 12:00:00,0.0226807153635824,0.01694329
3433,2021-02-06 13:00:00,0.0281218621421784,0.028042326
3434,2021-02-06 14:00:00,0.024287115881444,0.025906928
3435,2021-02-06 15:00:00,0.0491411351882757,0.02450262
3436,2021-02-06 16:00:00,0.0402613787632992,0.033460684
3437,2021-02-06 17:00:00,0.0294092202520382,0.02843222
3438,2021-02-06 18:00:00,0.0381703343987402,0.047612626
3439,2021-02-06 19:00:00,0.0743343544724743,0.052659526
3440,2021-02-06 20:00:00,0.0230559472377331,0.021860816
3441,2021-02-06 21:00:00,0.0540093088460054,0.038136356
3442,2021-02-06 22:00:00,0.0407675812228772,0.02960704
3443,2021-02-06 23:00:00,0.0239202625119714,0.026776902
3444,2021-02-07 00:00:00,0.0448178901932696,0.047729444
3445,2021-02-07 01:00:00,0.0338322423543006,0.027815305
3446,2021-02-07 02:00:00,0.0330310792808836,0.030312685
3447,2021-02-07 03:00:00,0.0528292447942221,0.053564955
3448,2021-02-07 04:00:00,0.0304710707212498,0.028728714
3449,2021-02-07 05:00:00,0.0630106910775354,0.032954216
3450,2021-02-07 06:00:00,0.0589422494266811,0.048413582
3451,2021-02-07 07:00:00,0.0357639939072102,0.025791356
3452,2021-02-07 08:00:00,0.058080081323171,0.057273984
3453,2021-02-07 09:00:00,0.0663377026519297,0.049592797
3454,2021-02-07 10:00:00,0.0325588481965497,0.026440185
3455,2021-02-07 11:00:00,0.0526237539007022,0.0451514
3456,2021-02-07 12:00:00,0.0528401596870246,0.040617745
3457,2021-02-07 13:00:00,0.0498306579431572,0.042200454
3458,2021-02-07 14:00:00,0.0500310368147884,0.05310276
3459,2021-02-07 15:00:00,0.0426304717857577,0.035446413
3460,2021-02-07 16:00:00,0.0430620308704608,0.048321232
3461,2021-02-07 17:00:00,0.0657544526512994,0.056532882
3462,2021-02-07 18:00:00,0.0329133305741658,0.036253378
3463,2021-02-07 19:00:00,0.0536360516148569,0.04476993
3464,2021-02-07 20:00:00,0.0556828497126068,0.04233905
3465,2021-02-07 21:00:00,0.0289029589027194,0.02533689
3466,2021-02-07 22:00:00,0.0547893097520663,0.045538113
3467,2021-02-07 23:00:00,0.0361210854026923,0.04013847
3468,2021-02-08 00:00:00,0.0302271623721095,0.033255875
3469,2021-02-08 01:00:00,0.0451233521336941,0.0456556
3470,2021-02-08 02:00:00,0.0232105867031777,0.02746151
3471,2021-02-08 03:00:00,0.0440993161724411,0.026714472
3472,2021-02-08 04:00:00,0.042829061390571,0.039782196
3473,2021-02-08 05:00:00,0.022497060838696,0.02063727
3474,2021-02-08 06:00:00,0.0446172957657643,0.036459535
3475,2021-02-08 07:00:00,0.0302370046139086,0.03428983
3476,2021-02-08 08:00:00,0.0336987881999428,0.02228786
3477,2021-02-08 09:00:00,0.0485291393904848,0.04387314
3478,2021-02-08 10:00:00,0.0409826874908306,0.028657312
3479,2021-02-08 11:00:00,0.0414932737263204,0.031444587
3480,2021-02-08 12:00:00,0.0490557354411323,0.042565607
3481,2021-02-08 13:00:00,0.0156196127410255,0.018437196
3482,2021-02-08 14:00:00,0.0365621279700691,0.030772487
3483,2021-02-08 15:00:00,0.0406372331940187,0.029583722
3484,2021-02-08 16:00:00,0.0198431430834706,0.016618535
3485,2021-02-08 17:00:00,0.0445006039135178,0.039766654
3486,2021-02-08 18:00:00,0.048727693823969,0.028882677
3487,2021-02-08 19:00:00,0.0243241215733,0.021915004
3488,2021-02-08 20:00:00,0.0383046704005676,0.039136745
3489,2021-02-08 21:00:00,0.0391556388701073,0.02558371
3490,2021-02-08 22:00:00,0.036799922702918,0.02646911
3491,2021-02-08 23:00:00,0.0467865875182889,0.04531126
3492,2021-02-09 00:00:00,0.0239197220477355,0.021108244
3493,2021-02-09 01:00:00,0.038079020440392,0.031192081
3494,2021-02-09 02:00:00,0.0503404304110194,0.041917875
3495,2021-02-09 03:00:00,0.0259456051286086,0.020534042
3496,2021-02-09 04:00:00,0.0387379173915967,0.03506802
3497,2021-02-09 05:00:00,0.0332499079110682,0.03771682
3498,2021-02-09 06:00:00,0.0393172284828652,0.0244913
3499,2021-02-09 07:00:00,0.0403172183928141,0.037778288
3500,2021-02-09 08:00:00,0.0336620922507059,0.031118495
3501,2021-02-09 09:00:00,0.0332559281868792,0.031385787
3502,2021-02-09 10:00:00,0.0492416035083638,0.042939078
3503,2021-02-09 11:00:00,0.0280802033971811,0.022803374
3504,2021-02-09 12:00:00,0.0369833517796511,0.02755079
3505,2021-02-09 13:00:00,0.0386678699163373,0.034111746
3506,2021-02-09 14:00:00,0.0293481468502591,0.023067642
3507,2021-02-09 15:00:00,0.0467949331990393,0.036847483
3508,2021-02-09 16:00:00,0.035293281731357,0.028429614
3509,2021-02-09 17:00:00,0.0250406418466125,0.027167495
3510,2021-02-09 18:00:00,0.0408026907033638,0.03948587
3511,2021-02-09 19:00:00,0.0229411984598962,0.024554443
3512,2021-02-09 20:00:00,0.0306121174662796,0.024074998
3513,2021-02-09 21:00:00,0.0321897234714769,0.03277929
3514,2021-02-09 22:00:00,0.018476852284933,0.01858816
3515,2021-02-09 23:00:00,0.0382009969346224,0.02949751
3516,2021-02-10 00:00:00,0.035883181518773,0.027972758
3517,2021-02-10 01:00:00,0.0198679893940606,0.01881034
3518,2021-02-10 02:00:00,0.0300152738685469,0.032754906
3519,2021-02-10 03:00:00,0.0332960179431111,0.02499731
3520,2021-02-10 04:00:00,0.0236239572685756,0.01923833
3521,2021-02-10 05:00:00,0.0330460974919377,0.032332957
3522,2021-02-10 06:00:00,0.0186270746145829,0.017659921
3523,2021-02-10 07:00:00,0.026597360319432,0.023277257
3524,2021-02-10 08:00:00,0.0332708360833734,0.029269988
3525,2021-02-10 09:00:00,0.0184303109981072,0.01616314
3526,2021-02-10 10:00:00,0.0338379188473078,0.02555218
3527,2021-02-10 11:00:00,0.0326988776531655,0.026926806
3528,2021-02-10 12:00:00,0.0246654367684303,0.017357104
3529,2021-02-10 13:00:00,0.0295318656925261,0.02591116
3530,2021-02-10 14:00:00,0.0232790974743024,0.023653498
3531,2021-02-10 15:00:00,0.0214055921672499,0.021165788
3532,2021-02-10 16:00:00,0.041734110778244,0.033430345
3533,2021-02-10 17:00:00,0.0157354710973726,0.016869351
3534,2021-02-10 18:00:00,0.0356741076400227,0.022222754
3535,2021-02-10 19:00:00,0.0290194472659243,0.025413997
